날짜,서울,Dubai,Brent,WTI,평균속도,환율,종가(코스피),시가(코스피),거래량(코스피),종가(나스닥),시가(나스닥),거래량(나스닥),일 미세먼지 농도(㎍/㎥),총지수(생산자),전국(소비자)
20220722.0,2030.78,847.33,851.71,781.56,24.4,1312.1,2393.14,2405.37,381600000.0,,12559.25,1634.0,29.0,116.9,108.73
20220723.0,2015.83,847.33,851.71,781.56,25.2,1312.1,2393.14,2405.37,381600000.0,12423.5,12559.25,1634.0,33.0,116.9,108.73
20220724.0,2011.29,847.33,851.71,781.56,27.1,1312.1,2393.14,2405.37,381600000.0,12423.5,12559.25,1634.0,,116.9,108.73
20220725.0,2005.01,835.36,867.54,797.82,25.1,1311.7,2403.69,2385.65,323090000.0,12354.5,12444.5,1491.0,24.0,116.9,108.73
20220726.0,0.0,865.51,860.89,783.21,24.8,1311.0,2412.96,2397.27,415670000.0,12112.5,12311.25,1536.0,33.0,116.9,108.73
20220727.0,1984.9,835.76,878.52,801.4,24.6,1310.0,2415.53,2412.52,333590000.0,12619.0,12192.0,1634.0,38.0,116.9,108.73
20220728.0,1973.8,867.36,884.7,796.18,24.6,1312.8,2435.27,2437.57,491070000.0,12737.5,12580.0,1645.0,28.0,116.9,108.73
20220729.0,1963.68,879.5,902.31,808.88,24.3,1304.0,2451.5,2453.53,499370000.0,12971.5,12920.25,1592.0,25.0,116.9,108.73
20220730.0,1954.49,879.5,902.31,808.88,25.5,1304.0,2451.5,0.0,499370000.0,12971.5,12920.25,1592.0,23.0,116.9,108.73
20220731.0,1952.13,879.5,902.31,808.88,26.6,1304.0,2451.5,2453.53,499370000.0,12971.5,12920.25,1592.0,13.0,116.9,108.73
20220801.0,1949.09,829.39,817.05,766.9,25.3,1298.6,2452.25,2444.05,487160000.0,12962.5,12981.0,1622.0,21.0,116.45,108.63
20220802.0,1945.14,805.44,0.0,775.86,24.8,1306.4,2439.62,2451.0,,12924.5,12974.25,1674.0,21.0,116.45,108.63
0.0,1937.29,809.06,795.74,745.42,24.9,1307.2,2461.45,2438.56,475300000.0,13271.5,12921.0,1690.0,26.0,116.45,108.63
20220804.0,1925.23,789.09,775.82,729.83,24.9,1310.5,2473.11,2478.44,399960000.0,13327.0,13247.0,1542.0,21.0,116.45,108.63
20220805.0,1918.3,772.3,781.94,733.25,24.6,1309.7,2490.8,2481.43,409780000.0,13228.75,13327.25,1687.0,18.0,116.45,108.63
20220806.0,1911.12,772.3,781.94,733.25,25.6,1309.7,2490.8,2481.43,409780000.0,13228.75,13327.25,1687.0,33.0,116.45,108.63
20220807.0,1909.09,772.3,781.94,733.25,27.1,1309.7,2490.8,2481.43,409780000.0,13228.75,13327.25,1687.0,,116.45,108.63
20220808.0,1906.91,770.75,789.87,741.73,23.8,1299.3,2493.1,2481.17,418230000.0,13183.25,13227.75,1597.0,26.0,116.45,108.63
20220809.0,1894.3,0.0,790.42,742.74,23.6,1304.8,2503.46,2493.57,454360000.0,13031.5,13206.25,1553.0,0.0,116.45,108.63
20220810.0,1884.64,778.95,799.55,754.65,,1305.1,2480.88,2493.7,479470000.0,13392.0,13050.0,1602.0,20.0,116.45,108.63
20220811.0,1875.29,790.72,820.12,,24.5,1309.1,,2507.74,505240000.0,0.0,13380.5,1614.0,15.0,116.45,108.63
20220812.0,0.0,804.84,,754.46,24.0,1302.5,2527.94,2519.66,445550000.0,13577.75,13344.25,1500.0,27.0,116.45,108.63
20220813.0,1860.22,804.84,804.1,754.46,25.5,1302.5,2527.94,2519.66,445550000.0,13577.75,13344.25,1500.0,,,108.63
20220814.0,1857.12,804.84,804.1,754.46,27.0,1302.5,2527.94,2519.66,445550000.0,13577.75,13344.25,1500.0,23.0,116.45,108.63
20220815.0,1854.81,775.02,779.12,732.5,26.9,1302.5,2527.94,2519.66,445550000.0,13681.25,13571.5,1463.0,,116.45,108.63
20220816.0,,755.05,756.85,709.23,24.7,1303.1,2533.52,2543.05,398340000.0,13658.25,13674.75,1555.0,24.0,116.45,108.63
20220817.0,,745.06,771.42,725.78,24.5,1309.6,2516.47,,,13493.25,13658.0,1610.0,24.0,116.45,108.63
20220818.0,1835.11,764.95,795.76,745.59,24.5,1309.8,2508.05,2499.3,381630000.0,13523.25,13503.0,1530.0,23.0,116.45,108.63
20220819.0,1829.17,781.84,801.39,752.09,23.9,1317.3,2492.69,2510.72,459830000.0,13268.5,13534.25,1618.0,26.0,116.45,108.63
20220820.0,,781.84,801.39,752.09,25.3,1317.3,,,459830000.0,13268.5,13534.25,1618.0,25.0,116.45,
20220821.0,1823.44,781.84,801.39,752.09,26.9,1317.3,2492.69,2510.72,459830000.0,13268.5,13534.25,1618.0,0.0,116.45,108.63
20220822.0,1819.7,784.16,805.11,752.95,25.0,1326.7,2462.5,2467.38,422550000.0,12909.75,13226.5,1599.0,24.0,116.45,108.63
20220823.0,1814.9,812.59,843.57,789.02,24.6,1338.2,2435.34,2449.31,471170000.0,12896.5,12933.75,1570.0,18.0,116.45,108.63
20220824.0,1813.08,840.1,854.28,800.85,24.9,,2447.45,2446.18,423500000.0,12929.75,12892.0,1503.0,18.0,116.45,
20220825.0,1811.64,843.05,838.16,780.62,24.6,1341.4,2477.26,2459.79,426230000.0,13156.0,12944.0,1543.0,19.0,116.45,0.0
20220826.0,1810.73,,849.22,782.54,24.2,1336.9,2481.03,2489.14,520090000.0,12620.5,13153.75,1753.0,33.0,116.45,108.63
20220827.0,1807.99,838.21,849.22,782.54,24.7,1336.9,2481.03,2489.14,0.0,12620.5,13153.75,1753.0,20.0,116.45,108.63
20220828.0,1808.1,838.21,849.22,782.54,26.8,1336.9,2481.03,2489.14,,12620.5,13153.75,1753.0,18.0,116.45,108.63
20220829.0,1810.59,839.89,880.79,813.07,24.5,1332.5,2426.89,2432.06,448750000.0,12492.75,12485.0,1693.0,13.0,116.45,108.63
20220830.0,1812.34,871.76,841.84,776.82,23.9,1347.7,2450.93,2441.21,336560000.0,12358.75,12503.5,1797.0,8.0,116.45,108.63
20220831.0,1814.37,829.6,,758.99,24.7,1347.5,2472.05,2433.47,436250000.0,12285.25,12366.0,1672.0,11.0,0.0,108.63
20220901.0,1814.83,795.21,781.42,732.77,24.2,1345.1,2415.61,2443.0,580020000.0,12292.25,12284.75,1820.0,19.0,116.53,108.82
20220902.0,1815.12,805.31,790.69,738.41,23.8,1351.4,2409.41,2427.7,391600000.0,12104.25,12297.75,1835.0,18.0,116.53,108.82
20220903.0,1812.73,805.31,790.69,738.41,24.5,1351.4,2409.41,2427.7,391600000.0,12104.25,12297.75,1835.0,13.0,116.53,108.82
20220904.0,1812.83,805.31,790.69,738.41,26.6,1351.4,2409.41,,391600000.0,12124.0,12112.25,1012.0,12.0,116.53,108.82
,1816.09,813.81,816.88,,23.8,1356.5,2403.68,2410.07,354740000.0,12147.0,12123.25,1143.0,12.0,116.53,108.82
20220906.0,1814.95,820.61,799.76,748.5,23.8,1369.7,2410.02,2409.72,294220000.0,12019.0,12110.5,1895.0,12.0,116.53,108.82
20220907.0,1813.2,,758.48,706.24,22.9,1370.3,2376.46,2395.66,378200000.0,12263.25,12019.75,1677.0,31.0,116.53,108.82
20220908.0,1813.47,767.3,776.8,727.92,23.4,1385.3,2384.28,2393.27,423620000.0,12321.75,12267.75,1737.0,30.0,116.53,108.82
20220909.0,1812.2,788.13,808.95,756.24,26.5,1385.3,2384.28,2393.27,423620000.0,12592.5,12345.25,1535.0,22.0,116.53,108.82
20220910.0,1811.88,788.13,808.95,756.24,26.6,1385.3,2384.28,2393.27,423620000.0,12592.5,12345.25,1535.0,14.0,116.53,108.82
20220911.0,1811.99,788.13,808.95,756.24,27.6,1385.3,2384.28,0.0,423620000.0,12592.5,12345.25,1535.0,20.0,116.53,108.82
20220912.0,1811.68,805.29,819.06,764.86,27.6,1385.3,2384.28,2393.27,423620000.0,12740.75,12626.0,1444.0,22.0,116.53,108.82
20220913.0,1812.14,820.98,,758.52,,1381.2,2449.54,2418.59,367100000.0,,12769.5,0.0,19.0,116.53,108.82
20220914.0,1810.73,801.87,813.72,765.12,24.9,1374.8,2411.42,2390.47,461510000.0,12142.0,12050.25,1270.0,19.0,116.53,108.82
20220915.0,1809.78,819.87,795.18,744.94,24.5,1391.7,2401.83,2416.01,424110000.0,11934.75,12159.0,1169.0,21.0,116.53,108.82
20220916.0,1808.54,798.36,801.08,746.36,23.9,1394.2,2382.78,2387.56,440800000.0,11814.58,11880.0,1010.0,24.0,116.53,108.82
20220917.0,1804.56,798.36,801.08,746.36,24.9,1394.2,2382.78,2387.56,440800000.0,11814.58,11880.0,1010.0,21.0,116.53,108.82
20220918.0,1803.79,798.36,801.08,746.36,26.8,1394.2,2382.78,2387.56,,11814.58,11880.0,0.0,22.0,116.53,108.82
20220919.0,1804.75,792.4,806.78,751.8,25.0,1394.2,2355.66,2388.73,403940000.0,12024.0,11920.0,1632.0,16.0,116.53,108.82
20220920.0,1801.06,,792.34,738.4,24.6,1390.1,2367.85,2373.64,419340000.0,,12045.75,1704.0,26.0,116.53,108.82
20220921.0,1797.6,810.56,784.87,724.67,24.7,1389.1,2347.21,2351.54,378160000.0,0.0,11946.0,1822.0,30.0,116.53,108.82
20220922.0,1793.22,799.51,792.94,731.84,24.8,1393.6,2332.31,2319.7,446820000.0,11565.5,11661.25,1786.0,31.0,116.53,108.82
20220923.0,1788.31,786.61,762.96,697.34,24.3,1408.0,2290.0,2331.33,446460000.0,11376.75,11583.75,1799.0,26.0,116.53,
20220924.0,1782.72,786.61,762.96,697.34,24.9,1408.0,2290.0,2331.33,,11376.75,11583.75,1799.0,20.0,116.53,108.82
20220925.0,1780.35,786.61,762.96,697.34,26.7,1408.0,2290.0,2331.33,,11376.75,11583.75,1799.0,24.0,116.53,108.82
20220926.0,1780.59,752.01,744.66,679.55,25.0,1408.4,,2260.8,622000000.0,11316.25,11362.5,1809.0,27.0,116.53,108.82
20220927.0,1773.54,757.63,,705.92,24.5,1429.7,2223.86,2224.39,487940000.0,11333.75,11315.5,1841.0,27.0,116.53,108.82
20220928.0,1767.21,759.99,801.82,737.46,24.8,1427.2,2169.29,2206.15,596140000.0,11555.75,0.0,1897.0,36.0,116.53,108.82
,1762.35,789.07,799.55,733.95,24.8,1436.5,2170.93,2197.75,508500000.0,11228.25,11544.0,1891.0,52.0,116.53,108.82
20220930.0,1756.6,807.81,793.82,717.38,24.3,1434.8,2155.49,2161.11,950270000.0,11035.5,,1878.0,50.0,116.53,108.82
20221001.0,1750.37,807.81,793.82,717.38,25.2,1434.8,2155.49,2161.11,950270000.0,11035.5,11220.0,1878.0,48.0,117.13,109.16
20221002.0,1749.23,807.81,793.82,717.38,26.5,1434.8,2155.49,2161.11,950270000.0,11035.5,11220.0,1878.0,31.0,117.13,109.16
20221003.0,1750.01,796.71,801.94,754.74,26.4,1434.8,2155.49,2161.11,950270000.0,11285.75,11030.0,0.0,14.0,0.0,109.16
20221004.0,1745.73,800.07,826.91,,24.6,1432.1,,2189.51,421000000.0,11640.75,11314.5,1772.0,17.0,117.13,109.16
20221005.0,,821.17,840.53,790.02,24.3,1431.2,2215.22,2248.85,855790000.0,11623.75,0.0,1700.0,19.0,117.13,109.16
20221006.0,1737.98,832.89,842.79,789.5,,1419.1,2237.86,2230.43,643010000.0,,11628.0,1773.0,19.0,117.13,109.16
20221007.0,1735.55,833.41,864.86,818.22,24.0,1404.2,,2217.84,428680000.0,11101.5,11494.5,1759.0,15.0,117.13,109.16
20221008.0,1734.51,833.41,864.86,818.22,24.7,1404.2,2232.84,0.0,0.0,11101.5,11494.5,1759.0,15.0,117.13,109.16
20221009.0,1734.82,833.41,864.86,0.0,26.4,1404.2,2232.84,2217.84,428680000.0,11101.5,11494.5,1759.0,10.0,117.13,109.16
20221010.0,1736.63,852.4,849.58,804.89,26.7,1404.2,2232.84,2217.84,428680000.0,10984.5,,1757.0,10.0,117.13,109.16
20221011.0,1737.83,831.45,836.41,792.59,24.6,1410.3,2192.07,2193.02,859510000.0,10845.0,10987.0,1833.0,24.0,,109.16
20221012.0,1738.39,838.09,833.58,0.0,24.5,1433.5,,2191.35,658350000.0,10840.5,10875.0,1731.0,25.0,117.13,109.16
20221013.0,1738.7,820.44,850.85,801.73,24.4,1430.4,2162.87,2198.29,792450000.0,11083.75,10859.0,1050000.0,24.0,117.13,109.16
20221014.0,1738.31,826.84,822.44,768.41,24.2,1427.0,2212.55,2200.66,513520000.0,10744.0,11064.75,1843.0,28.0,,109.16
20221015.0,1736.2,826.84,,768.41,25.0,1427.0,2212.55,2200.66,513520000.0,10744.0,11064.75,1843.0,34.0,117.13,109.16
20221016.0,1736.95,826.84,822.44,768.41,26.6,1427.0,2212.55,2200.66,513520000.0,10744.0,11064.75,1843.0,38.0,117.13,109.16
20221017.0,1738.41,806.1,823.45,768.08,24.6,1428.9,2219.71,2187.17,498780000.0,11110.25,10720.0,1638.0,30.0,117.13,109.16
20221018.0,1738.33,802.86,813.52,748.37,24.4,1436.6,2249.95,2249.15,580890000.0,11198.75,11161.25,1832.0,25.0,117.13,109.16
20221019.0,1738.44,769.27,,,24.5,1425.6,2237.44,2249.35,895160000.0,11153.25,11320.25,1733.0,28.0,117.13,109.16
,1738.64,803.21,825.46,768.27,24.5,1420.6,0.0,2225.53,1110000000.0,11090.75,11134.0,1739.0,39.0,117.13,109.16
20221021.0,1737.05,817.14,841.99,765.9,24.3,1431.7,2213.12,2210.59,637490000.0,11358.5,11061.25,1840.0,50.0,117.13,109.16
20221022.0,1734.84,817.14,841.99,765.9,24.9,1431.7,2213.12,2210.59,637490000.0,11358.5,11061.25,1840.0,35.0,117.13,109.16
20221023.0,1734.42,817.14,841.99,765.9,26.6,1431.7,2213.12,2210.59,637490000.0,11358.5,11061.25,1840.0,37.0,,109.16
20221024.0,,0.0,842.7,764.27,24.9,1436.6,2236.16,2248.26,444820000.0,11478.75,11393.75,1715.0,28.0,117.13,109.16
,1735.22,809.63,845.05,770.96,24.5,1436.6,,2237.04,456770000.0,11713.5,11453.75,1660.0,28.0,117.13,109.16
20221026.0,1734.05,816.71,864.6,,24.5,1436.5,2249.56,2240.7,563440000.0,11446.0,11510.0,1784.0,28.0,,109.16
20221027.0,1733.35,830.05,,800.23,24.6,1428.2,2288.78,2266.07,,11235.25,11417.75,1769.0,32.0,117.13,109.16
20221028.0,1732.72,826.5,,784.04,24.3,1418.1,2268.4,2276.73,427240000.0,11587.0,0.0,1728.0,43.0,117.13,109.16
20221029.0,1730.45,826.5,854.24,,24.8,1418.1,2268.4,2276.73,427240000.0,11587.0,11122.75,1728.0,26.0,117.13,109.16
20221030.0,1730.06,826.5,854.24,784.04,26.5,1418.1,2268.4,2276.73,,11587.0,11122.75,1728.0,26.0,117.13,109.16
20221031.0,1731.37,809.17,846.57,772.48,,1419.3,2293.61,2293.75,401400000.0,11447.25,0.0,1607.0,27.0,117.13,109.16
0.0,1730.6,817.98,846.69,790.51,24.9,1422.2,2335.22,2301.58,597200000.0,11332.0,11455.0,1605.0,42.0,116.75,109.07
20221102.0,1729.28,813.93,859.9,804.81,24.7,1421.7,2336.87,2326.05,450630000.0,10944.5,11320.25,1770.0,33.0,116.75,109.07
20221103.0,1728.37,801.2,844.37,786.4,24.8,1418.0,2329.17,2297.45,550430000.0,10728.0,10938.0,1705.0,28.0,116.75,109.07
20221104.0,1727.94,825.7,881.7,828.38,24.2,1422.1,2348.43,2325.85,436430000.0,10890.25,10712.0,1881.0,27.0,116.75,109.07
,1725.44,825.7,,828.38,25.0,,2348.43,2325.85,436430000.0,10890.25,10712.0,1881.0,34.0,116.75,109.07
20221106.0,1725.48,825.7,881.7,828.38,26.5,1422.1,2348.43,2325.85,436430000.0,10890.25,10712.0,1881.0,29.0,116.75,109.07
20221107.0,1727.88,831.33,876.07,821.22,25.0,1422.4,2371.79,2360.22,392510000.0,0.0,10786.5,1554.0,36.0,116.75,109.07
20221108.0,1728.58,816.91,843.63,786.56,24.8,1406.5,2399.04,2387.2,500090000.0,11094.25,11016.0,1728.0,41.0,116.75,109.07
20221109.0,1728.97,783.59,808.46,748.95,24.9,1387.3,2424.41,2408.54,680720000.0,10830.75,11089.25,1669.0,65.0,116.75,109.07
20221110.0,1728.84,750.31,806.17,744.2,24.2,1368.3,2402.23,2405.77,899130000.0,11632.25,10841.0,1862.0,69.0,116.75,109.07
20221111.0,1728.78,784.65,827.22,766.64,24.2,1370.1,2483.16,2466.9,758250000.0,11848.0,11669.75,1682.0,53.0,116.75,109.07
20221112.0,1726.47,784.65,827.22,766.64,24.6,1370.1,2483.16,2466.9,758250000.0,0.0,,1682.0,0.0,116.75,109.07
20221113.0,1726.85,784.65,827.22,766.64,26.7,1370.1,2483.16,2466.9,758250000.0,11848.0,11669.75,1682.0,17.0,116.75,109.07
20221114.0,,763.95,781.57,720.57,25.0,1334.1,2474.65,2485.18,731170000.0,11734.75,11791.0,1576.0,23.0,116.75,109.07
20221115.0,1727.2,,779.47,721.83,,1320.3,0.0,0.0,617400000.0,11904.25,11768.5,1771.0,31.0,,109.07
20221116.0,1726.02,732.46,772.39,,24.6,1322.4,2477.45,2487.0,657830000.0,11739.5,11882.0,1577.0,27.0,116.75,109.07
20221117.0,1725.29,726.9,748.58,680.7,24.8,1325.6,2442.9,2466.5,914520000.0,11710.5,11777.75,1658.0,38.0,116.75,109.07
20221118.0,1723.47,710.09,737.62,674.15,24.3,1338.4,2444.48,2448.13,589590000.0,11708.0,11747.75,1585.0,38.0,116.75,109.07
20221119.0,1718.37,710.09,737.62,674.15,24.8,1338.4,2444.48,2448.13,589590000.0,11708.0,11747.75,1585.0,31.0,116.75,109.07
20221120.0,1717.76,710.09,737.62,674.15,26.4,,2444.48,2448.13,589590000.0,11708.0,11747.75,1585.0,29.0,116.75,109.07
20221121.0,1717.77,684.98,737.07,672.0,25.0,,2419.5,2446.05,544530000.0,11588.0,11723.0,0.0,36.0,116.75,109.07
20221122.0,1713.54,700.45,751.58,688.55,24.7,1352.3,2405.27,2405.96,539170000.0,11754.5,11588.0,1531.0,53.0,116.75,109.07
20221123.0,1709.75,697.78,728.31,664.61,24.8,1355.7,2418.01,2424.36,0.0,11862.75,11741.5,1474.0,37.0,116.75,109.07
20221124.0,1706.46,660.65,725.89,0.0,24.6,1352.3,2441.33,2437.51,481180000.0,0.0,11888.0,1058.0,49.0,116.75,109.07
20221125.0,1703.83,679.91,701.3,639.66,24.3,1333.2,2437.86,2442.21,438390000.0,11782.75,11878.0,1252.0,52.0,116.75,109.07
20221126.0,1701.74,679.91,701.3,639.66,24.9,1333.2,2437.86,2442.21,438390000.0,11782.75,11878.0,1252.0,64.0,116.75,109.07
20221127.0,1701.23,679.91,701.3,639.66,26.6,1333.2,2437.86,2442.21,438390000.0,11782.75,11878.0,1252.0,22.0,116.75,109.07
20221128.0,1702.53,639.93,694.26,644.6,24.7,1326.8,,2425.05,350500000.0,11616.25,11731.25,1506.0,30.0,116.75,109.07
20221129.0,1702.15,681.86,699.29,658.61,24.7,1339.0,2433.39,2405.54,550170000.0,11524.75,11625.0,0.0,17.0,116.75,109.07
20221130.0,1701.39,673.68,715.48,674.61,24.3,1331.5,2472.53,2424.44,594130000.0,12042.25,11520.0,1769.0,24.0,116.75,109.07
20221201.0,1703.66,675.64,721.39,674.39,24.4,1320.1,2479.84,2501.43,491380000.0,12062.75,12079.25,1629.0,25.0,116.27,109.26
20221202.0,1705.42,662.57,700.12,654.39,24.1,1300.8,2434.33,2471.5,468850000.0,12010.25,12039.75,1588.0,23.0,116.27,109.26
20221203.0,1705.77,662.57,700.12,654.39,25.4,,2434.33,2471.5,468850000.0,12010.25,12039.75,,36.0,116.27,109.26
20221204.0,,662.57,700.12,654.39,26.9,1300.8,2434.33,2471.5,468850000.0,12010.25,12039.75,1588.0,16.0,116.27,109.26
20221205.0,1703.59,660.98,676.27,629.24,24.9,1300.4,2419.32,2442.17,385590000.0,11805.75,12000.5,1537.0,22.0,116.27,109.26
20221206.0,1702.57,634.21,645.44,603.96,25.0,1293.2,2393.16,2397.7,368640000.0,11566.0,11812.0,1657.0,30.0,0.0,109.26
20221207.0,1695.96,616.27,635.38,592.89,24.6,1309.0,2382.81,2385.87,,11509.5,0.0,1634.0,37.0,116.27,109.26
20221208.0,1691.35,606.61,,593.08,24.4,1319.5,2371.08,2386.9,351940000.0,11645.5,11500.0,1600.0,31.0,116.27,109.26
20221209.0,1683.82,598.39,632.02,589.83,,1320.4,2389.04,2382.73,315670000.0,11569.75,11641.5,1504.0,39.0,,109.26
20221210.0,1677.79,598.39,632.02,589.83,25.2,1320.4,2389.04,2382.73,315670000.0,11569.75,11641.5,1504.0,37.0,116.27,109.26
20221211.0,1675.55,,,589.83,26.8,1320.4,2389.04,2382.73,315670000.0,11569.75,11641.5,1504.0,,116.27,109.26
20221212.0,1670.63,590.33,640.95,601.34,24.7,1306.6,2373.02,2373.58,499220000.0,11711.75,11553.0,0.0,32.0,116.27,109.26
20221213.0,1653.37,621.94,664.78,621.2,24.8,1310.0,2372.4,2385.05,447560000.0,11839.75,0.0,1407.0,247.0,116.27,109.26
20221214.0,1643.26,629.37,678.52,634.05,24.9,1304.4,2399.25,2380.81,409800000.0,11750.75,11839.0,1197.0,59.0,116.27,109.26
20221215.0,1637.71,633.63,662.0,620.43,25.1,1296.0,2360.97,2383.83,375390000.0,11347.25,11758.75,1182.0,34.0,116.27,109.26
20221216.0,1633.8,624.87,646.8,607.93,24.2,,2360.02,2329.75,414170000.0,11327.04,11340.25,1009.0,31.0,116.27,109.26
20221217.0,1626.95,624.87,646.8,607.93,24.7,1301.0,2360.02,,414170000.0,11327.04,11340.25,1009.0,25.0,116.27,109.26
20221218.0,1624.94,624.87,646.8,607.93,26.6,1301.0,,2329.75,414170000.0,11327.04,11340.25,1009.0,23.0,,109.26
20221219.0,1625.0,621.0,657.58,619.59,,1310.1,2352.17,2350.78,323990000.0,11193.25,11328.75,1562.0,23.0,116.27,109.26
20221220.0,1621.13,620.68,655.07,623.13,23.9,1302.0,2333.29,2344.73,358770000.0,11175.75,11182.5,1625.0,33.0,116.27,109.26
20221221.0,1618.24,626.53,671.1,639.18,25.1,1298.0,2328.95,2346.39,329720000.0,11334.5,11206.5,1631.0,39.0,116.27,109.26
20221222.0,,638.34,655.34,627.09,24.1,1286.6,2356.73,2340.0,553050000.0,11054.25,11357.0,1714.0,30.0,116.27,109.26
20221223.0,1614.38,626.95,673.59,638.59,23.5,1276.1,2313.69,2325.86,366990000.0,11075.25,11061.0,1534.0,22.0,116.27,109.26
20221224.0,1613.37,626.95,673.59,638.59,25.1,1276.1,2313.69,2325.86,366990000.0,11075.25,11061.0,1534.0,30.0,116.27,109.26
20221225.0,1613.13,626.95,673.59,638.59,26.9,1276.1,2313.69,2325.86,366990000.0,11067.0,11067.0,1534.0,41.0,116.27,109.26
20221226.0,1613.17,626.95,673.59,0.0,25.0,1282.2,2317.14,2312.54,427840000.0,11157.0,11137.0,1005.0,,116.27,109.26
20221227.0,1612.14,647.33,677.04,638.5,24.6,1276.4,2332.79,2327.52,448500000.0,10915.5,11104.0,,46.0,116.27,109.26
20221228.0,,638.2,664.2,629.9,24.4,1268.3,2280.45,2296.45,405890000.0,10772.75,10915.75,1635.0,35.0,116.27,109.26
20221229.0,1611.99,623.49,656.28,625.48,0.0,1268.4,2236.4,2265.73,361190000.0,11032.75,10785.75,1470.0,,116.27,109.26
20221230.0,1613.1,627.89,684.8,639.77,24.2,1267.3,2236.4,2265.73,361190000.0,11022.25,11033.5,1462.0,34.0,0.0,109.26
20221231.0,1616.11,627.89,684.8,639.77,25.8,1267.3,2236.4,2265.73,361190000.0,11022.25,11033.5,1462.0,48.0,116.27,109.26
20230101.0,1636.47,627.89,684.8,639.77,27.2,1267.3,2236.4,2265.73,0.0,11041.75,,1462.0,55.0,116.69,110.07
20230102.0,1650.17,627.89,684.8,639.77,0.0,1267.3,2225.67,2249.95,346340000.0,11053.0,11041.75,,26.0,116.69,110.07
20230103.0,1655.42,655.02,655.26,614.0,25.0,1268.9,2218.68,2230.98,410240000.0,10945.5,11122.5,1657.0,30.0,116.69,110.07
20230104.0,1658.65,616.91,622.83,582.82,24.9,1272.1,2255.98,2205.98,412840000.0,10999.25,10941.25,1758.0,35.0,,110.07
20230105.0,,602.85,630.91,590.67,24.9,1274.7,2264.65,2268.2,430980000.0,10820.25,10988.5,1694.0,48.0,116.69,110.07
20230106.0,1664.97,600.85,627.78,589.43,24.3,1270.3,2289.97,2253.4,398610000.0,,10838.75,1736.0,72.0,116.69,110.07
20230107.0,1662.9,600.85,627.78,589.43,25.6,1270.3,2289.97,2253.4,398610000.0,11113.5,10838.75,1736.0,126.0,116.69,110.07
20230108.0,1666.85,600.85,627.78,589.43,27.1,1270.3,2289.97,2253.4,398610000.0,11113.5,0.0,1736.0,161.0,116.69,110.07
20230109.0,1667.95,614.45,634.85,594.84,25.2,1267.2,2350.19,2315.87,342100000.0,11185.5,11126.5,1646.0,,0.0,110.07
20230110.0,1665.06,596.32,628.16,589.11,24.8,1246.8,2351.31,2348.04,359910000.0,11282.0,11184.75,1559.0,68.0,116.69,
20230111.0,1659.36,599.7,645.2,604.15,24.7,1240.8,2359.53,2364.05,369010000.0,11476.5,11282.5,1500.0,75.0,116.69,110.07
20230112.0,1655.03,622.94,658.19,614.01,24.6,1245.3,2365.1,2376.72,580430000.0,11534.25,11474.5,1754.0,50.0,116.69,0.0
20230113.0,1652.3,634.65,667.61,625.18,23.7,1244.6,2386.09,2377.34,862230000.0,11608.0,11528.5,1482.0,16.0,116.69,110.07
20230114.0,1647.62,634.65,667.61,625.18,25.0,1244.6,2386.09,2377.34,862230000.0,11608.0,11528.5,1482.0,0.0,116.69,110.07
20230115.0,1646.88,634.65,667.61,625.18,26.8,1244.6,2386.09,2377.34,862230000.0,11587.0,11617.75,1004.0,16.0,116.69,110.07
20230116.0,1649.48,638.23,659.06,0.0,24.7,1240.6,2399.86,2390.06,517760000.0,11586.25,,1089.0,23.0,116.69,110.07
20230117.0,1647.37,640.65,666.89,622.34,24.2,1234.0,2379.39,2400.92,536809999.0,11624.5,11613.5,1576.0,34.0,116.69,110.07
20230118.0,1645.82,652.03,662.0,619.15,23.9,1238.5,2368.32,2380.36,537390000.0,11475.75,11619.75,,58.0,116.69,110.07
0.0,1645.44,635.01,671.89,626.43,23.7,1239.8,2380.34,2354.56,370100000.0,11356.5,11470.5,1594.0,73.0,116.69,
20230120.0,1645.82,652.11,681.26,632.13,23.7,1236.0,2395.26,2380.0,302510000.0,11677.0,11401.0,1577.0,75.0,116.69,110.07
20230121.0,1643.75,652.11,681.26,632.13,26.6,1236.0,2395.26,2380.0,302510000.0,11677.0,11401.0,1577.0,28.0,116.69,110.07
20230122.0,1645.17,652.11,681.26,632.13,26.2,1236.0,2395.26,2380.0,302510000.0,11677.0,11401.0,1577.0,30.0,116.69,110.07
20230123.0,1646.29,0.0,685.62,634.54,27.5,1236.0,2395.26,2380.0,302510000.0,11934.0,11676.75,1593.0,60.0,116.69,110.07
20230124.0,1646.51,0.0,669.6,622.96,27.8,1236.0,,2380.0,302510000.0,11909.5,11933.0,1511.0,34.0,116.69,110.07
20230125.0,1649.14,648.47,668.66,622.3,25.5,1234.4,2428.57,2426.58,550090000.0,11873.25,11970.5,1633.0,24.0,116.69,110.07
20230126.0,1651.22,645.69,678.59,628.47,25.5,1233.4,2468.65,2436.18,486830000.0,12106.75,11874.75,1621.0,30.0,116.69,110.07
20230127.0,1653.44,651.93,671.21,617.15,24.4,1231.4,2484.02,2474.52,509290000.0,12222.25,12049.0,1588.0,48.0,116.69,110.07
20230128.0,1652.07,651.93,671.21,617.15,25.4,1231.4,2484.02,2474.52,509290000.0,12222.25,12049.0,1588.0,43.0,116.69,110.07
